4310,26,697
4255,2,533
4544,24,1441
4199,24,662
4262,19,407
4401,28,1878
4201,24,1482
4208,17,575
4259,23,1612
4169,1,1409
4217,10,1438
4314,26,1838
4219,26,408
4267,24,459
4221,23,1167
4224,10,494
4545,17,1737
4178,24,933
4226,22,1819
4122,17,1412
4091,24,217
4565,1,1403
4566,24,215
4547,24,5
4567,19,670
4546,10,1265
4568,23,207
4569,26,709
4570,26,348
4549,10,1903
4548,15,963
4571,23,1241
4572,20,132
4550,22,203
4573,22,1098
4574,26,190
4551,24,1624
4518,24,229
4554,25,10
4555,28,114
4552,17,1904
4553,25,336
4575,22,569
4576,24,83
4520,10,1901
4577,24,122
4517,26,216
4556,24,1905
4578,15,711
4519,24,50
4473,1,1893
4579,27,175
4521,27,292
4560,24,76
4522,10,293
4561,25,84
4558,17,194
4580,10,1906
4562,17,271
4523,23,1457
4564,1,69
4563,24,107
4581,26,1907
4474,24,1894
4525,22,155
4582,26,653
4527,27,44
4526,26,1463
4530,22,1902
4583,24,1852
4531,26,1377
4479,24,198
4477,1,717
4478,26,1329
4532,26,172
4533,22,1169
4535,26,1112
4539,23,614
4536,22,502
4480,19,1136
4537,26,1528
4482,23,1326
4538,24,151
4488,10,417
4434,24,173
4492,24,118
4490,23,103
4433,1,37
4485,26,1012
4484,22,266
4540,26,1704
4435,26,256
4486,1,95
4541,1,534
4491,10,1595
4584,25,712
4439,20,622
4487,22,1
4436,24,425
4542,28,1824
4451,26,1887
4438,17,53
4437,1,214
4402,1,374
4447,22,559
4403,23,294
4495,22,424
4450,26,470
4585,28,218
4494,28,1242
4406,27,1424
4441,24,1171
4452,27,1888
4448,10,1056
4445,24,4
4500,24,1870
4453,28,297
4410,25,728
4404,24,26
4407,25,378
4408,15,1880
4503,28,1895
4414,10,1882
4454,26,413
4502,27,158
4458,1,42
4456,24,12
4457,26,967
4460,24,897
4412,10,1881
4380,28,1872
4405,23,1879
4417,10,854
4409,10,856
4461,23,350
4509,27,21
4462,22,1168
4418,27,23
4507,25,803
4419,24,562
4463,24,272
4411,28,200
4508,26,1897
4383,22,1873
4465,24,74
4420,26,620
4385,28,505
4510,27,444
4386,17,1032
4388,27,1875
4467,2,1890
4357,1,1857
4512,25,1738
4426,17,1421
4389,24,511
4390,24,1214
4356,23,346
4468,28,1000
4359,26,1858
4391,23,426
4360,22,1859
4513,23,1898
4323,23,1856
4392,26,380
4358,26,704
4363,25,438
4325,24,1844
4328,10,457
4364,24,73
4394,24,1101
4278,10,71
4395,22,1876
4369,10,1864
4289,10,882
4334,10,1208
4368,24,1863
4470,28,1891
4367,28,1862
4281,22,67
4336,26,640
4337,22,1847
4283,28,878
4342,10,1849
4344,10,1850
4371,25,1865
4335,27,18
4248,26,1722
4397,28,382
4291,23,106
4293,27,324
4239,24,123
4398,27,20
4295,26,1500
4240,24,277
4298,15,616
4515,19,1899
4238,26,1821
4249,10,319
4243,24,1822
4302,22,1128
4303,10,1833
4471,17,230
4245,15,1823
4304,2,1834
4197,25,634
4306,24,790
4543,24,145
4254,25,1743
4190,17,700
4192,25,1816
4308,23,25
4310,26,697
4255,2,533
4544,24,1441
4199,24,662
4262,19,407
4401,28,1878
4201,24,1482
4208,17,575
4259,23,1612
4586,24,1908
4565,1,1403
4587,27,444
4588,24,7
4589,24,26
4566,24,215
4590,27,175
4591,17,1394
4592,22,502
4593,28,69
4594,23,207
4567,19,670
4595,23,299
4596,17,11
4547,24,5
4571,23,1241
4546,10,1265
4573,22,1098
4597,28,1909
4598,17,271
4599,26,709
4600,26,1910
4570,26,348
4572,20,132
4549,10,1903
4548,15,963
4550,22,203
4574,26,190
4551,24,1624
4578,15,711
4518,24,229
4576,24,83
4554,25,10
4575,22,569
4555,28,114
4552,17,1904
4553,25,336
4520,10,1901
4556,24,1905
4517,26,216
4601,22,424
4519,24,50
4577,24,122
4473,1,1893
4602,28,1911
4560,24,76
4580,10,1906
4521,27,292
4522,10,293
4582,26,653
4561,25,84
4558,17,194
4603,28,382
4523,23,1457
4581,26,1907
4563,24,107
4525,22,155
4474,24,1894
4527,27,44
4526,26,1463
4583,24,1852
4530,22,1902
4531,26,1377
4478,26,1329
4532,26,172
4479,24,198
4477,1,717
4604,26,1897
4535,26,1112
4533,22,1169
4539,23,614
4480,19,1136
4605,20,1912
4538,24,151
4537,26,1528
4482,23,1326
4584,25,712
4490,23,103
4492,24,118
4488,10,417
4433,1,37
4434,24,173
4540,26,1704
4491,10,1595
4484,22,266
4541,1,534
4435,26,256
4485,26,1012
4486,1,95
4439,20,622
4436,24,425
4487,22,1
4542,28,1824
4451,26,1887
4438,17,53
4437,1,214
4402,1,374
4403,23,294
4585,28,218
4447,22,559
4494,28,1242
4450,26,470
4406,27,1424
4441,24,1171
4448,10,1056
4452,27,1888
4500,24,1870
4445,24,4
4410,25,728
4453,28,297
4414,10,1882
4606,24,1571
4407,25,378
4408,15,1880
4503,28,1895
4458,1,42
4502,27,158
4454,26,413
4456,24,12
4460,24,897
4412,10,1881
4457,26,967
4380,28,1872
4405,23,1879
4417,10,854
4409,10,856
4461,23,350
4509,27,21
4507,25,803
4418,27,23
4419,24,562
4462,22,1168
4463,24,272
4411,28,200
4383,22,1873
4465,24,74
4420,26,620
4385,28,505
4386,17,1032
4388,27,1875
4467,2,1890
4357,1,1857
4426,17,1421
4512,25,1738
4389,24,511
4390,24,1214
4356,23,346
4513,23,1898
4359,26,1858
4391,23,426
4360,22,1859
4323,23,1856
4392,26,380
4358,26,704
4363,25,438
4328,10,457
4325,24,1844
4364,24,73
4394,24,1101
4278,10,71
4289,10,882
4369,10,1864
4334,10,1208
4368,24,1863
4470,28,1891
4367,28,1862
4281,22,67
4336,26,640
4337,22,1847
4283,28,878
4344,10,1850
4342,10,1849
4335,27,18
4248,26,1722
4291,23,106
4293,27,324
4239,24,123
4295,26,1500
4240,24,277
4238,26,1821
4515,19,1899
4249,10,319
4303,10,1833
4302,22,1128
4243,24,1822
4304,2,1834
4471,17,230
4245,15,1823
4197,25,634
4306,24,790
4543,24,145
4254,25,1743
4190,17,700
4192,25,1816
4308,23,25
4310,26,697
4255,2,533
4544,24,1441
4199,24,662
4262,19,407
4607,17,700
4608,1,369
4609,24,4
4610,24,92
4586,24,1908
4611,22,203
4612,23,99
4613,24,123
4614,27,18
4615,28,8
4616,25,84
4617,26,216
4618,22,696
4619,22,404
4620,27,23
4621,24,393
4622,23,1879
4565,1,1403
4587,27,444
4623,1,1913
4624,22,502
4625,17,556
4588,24,7
4626,27,21
4593,28,69
4590,27,175
4589,24,26
4627,24,724
4566,24,215
4628,10,1914
4591,17,1394
4629,10,1915
4630,17,194
4594,23,207
4567,19,670
4631,24,471
4595,23,299
4596,17,11
4632,24,1916
4547,24,5
4571,23,1241
4573,22,1098
4546,10,1265
4597,28,1909
4633,26,709
4598,17,271
4600,26,1910
4634,27,325
4570,26,348
4635,23,1917
4636,28,1414
4549,10,1903
4637,15,1752
4572,20,132
4548,15,963
4574,26,190
4578,15,711
4551,24,1624
4518,24,229
4576,24,83
4554,25,10
4638,23,3
4575,22,569
4552,17,1904
4555,28,114
4520,10,1901
4553,25,336
4556,24,1905
4601,22,424
4519,24,50
4577,24,122
4602,28,1911
4580,10,1906
4560,24,76
4521,27,292
4522,10,293
4582,26,653
4473,1,1893
4603,28,382
4581,26,1907
4563,24,107
4523,23,1457
4525,22,155
4583,24,1852
4474,24,1894
4526,26,1463
4527,27,44
4530,22,1902
4479,24,198
4477,1,717
4604,26,1897
4478,26,1329
4532,26,172
4531,26,1377
4535,26,1112
4539,23,614
4480,19,1136
4533,22,1169
4584,25,712
4605,20,1912
4538,24,151
4537,26,1528
4482,23,1326
4488,10,417
4490,23,103
4492,24,118
4433,1,37
4491,10,1595
4434,24,173
4540,26,1704
4484,22,266
4541,1,534
4639,28,1918
4435,26,256
4485,26,1012
4486,1,95
4439,20,622
4436,24,425
4487,22,1
4451,26,1887
4542,28,1824
4438,17,53
4437,1,214
4402,1,374
4403,23,294
4585,28,218
4494,28,1242
4447,22,559
4450,26,470
4406,27,1424
4441,24,1171
4448,10,1056
4452,27,1888
4500,24,1870
4410,25,728
4414,10,1882
4453,28,297
4606,24,1571
4407,25,378
4408,15,1880
4503,28,1895
4458,1,42
4502,27,158
4454,26,413
4460,24,897
4456,24,12
4412,10,1881
4457,26,967
4380,28,1872
4417,10,854
4409,10,856
4461,23,350
4507,25,803
4419,24,562
4462,22,1168
4463,24,272
4411,28,200
4383,22,1873
4465,24,74
4420,26,620
4385,28,505
4386,17,1032
4388,27,1875
4467,2,1890
4357,1,1857
4426,17,1421
4512,25,1738
4389,24,511
4390,24,1214
4356,23,346
4513,23,1898
4359,26,1858
4391,23,426
4360,22,1859
4323,23,1856
4392,26,380
4358,26,704
4328,10,457
4325,24,1844
4364,24,73
4394,24,1101
4278,10,71
4289,10,882
4369,10,1864
4334,10,1208
4368,24,1863
4470,28,1891
4281,22,67
4336,26,640
4337,22,1847
4640,25,438
4344,10,1850
4248,26,1722
4291,23,106
4293,27,324
4295,26,1500
4240,24,277
4238,26,1821
4515,19,1899
4249,10,319
4641,1,369
4642,1,37
4607,17,700
4643,23,134
4644,24,145
4645,24,425
4646,28,481
4647,17,53
4648,24,123
4649,10,293
4650,10,1919
4651,24,431
4609,24,4
4610,24,92
4652,28,296
4611,22,203
4586,24,1908
4614,27,18
4612,23,99
4653,10,567
4615,28,8
4618,22,1920
4617,26,216
4616,25,84
4654,27,175
4624,22,502
4655,17,194
4620,27,23
4656,17,271
4621,24,393
4619,22,404
4623,1,1913
4622,23,1879
4565,1,1403
4587,27,444
4625,24,556
4626,27,21
4588,24,7
4627,24,724
4628,10,1914
4593,28,69
4657,28,27
4658,22,55
4589,24,26
4566,24,215
4632,24,1916
4629,10,1915
4591,17,1394
4594,23,207
4631,24,471
4659,15,129
4567,19,670
4595,23,299
4596,17,11
4635,23,1917
4660,24,1921
4547,24,5
4661,26,1922
4571,23,1241
4546,10,1265
4597,28,1909
4573,22,1098
4633,26,709
4634,27,325
4600,26,1910
4570,26,348
4549,10,1903
4636,28,1414
4662,10,280
4637,15,1752
4548,15,963
4578,15,711
4574,26,190
4554,25,10
4576,24,83
4551,24,1624
4638,23,3
4518,24,229
4575,22,569
4555,28,114
4553,25,336
4520,10,1901
4552,17,1904
4556,24,1905
4601,22,424
4577,24,122
4519,24,50
4580,10,1906
4560,24,76
4602,28,1911
4521,27,292
4473,1,1893
4582,26,653
4603,28,382
4563,24,107
4581,26,1907
4523,23,1457
4525,22,155
4583,24,1852
4474,24,1894
4526,26,1463
4527,27,44
4530,22,1902
4479,24,198
4477,1,717
4604,26,1897
4532,26,172
4531,26,1377
4478,26,1329
4535,26,1112
4584,25,712
4480,19,1136
4533,22,1169
4539,23,614
4605,20,1912
4538,24,151
4482,23,1326
4537,26,1528
4492,24,118
4490,23,103
4491,10,1595
4639,28,1918
4434,24,173
4541,1,534
4540,26,1704
4488,10,417
4435,26,256
4486,1,95
4485,26,1012
4484,22,266
4439,20,622
4487,22,1
4451,26,1887
4542,28,1824
4437,1,214
4402,1,374
4403,23,294
4585,28,218
4494,28,1242
4447,22,559
4450,26,470
4406,27,1424
4448,10,1056
4441,24,1171
4452,27,1888
4500,24,1870
4410,25,728
4414,10,1882
4453,28,297
4606,24,1571
4407,25,378
4408,15,1880
4458,1,42
4503,28,1895
4460,24,897
4454,26,413
4456,24,12
4412,10,1881
4457,26,967
4380,28,1872
4417,10,854
4409,10,856
4461,23,350
4419,24,562
4462,22,1168
4411,28,200
4383,22,1873
4420,26,620
4385,28,505
4388,27,1875
4357,1,1857
4426,17,1421
4512,25,1738
4390,24,1214
4663,17,1032
4513,23,1898
4356,23,346
4359,26,1858
4391,23,426
4323,23,1856
4358,26,704
4328,10,457
4325,24,1844
4364,24,73
4278,10,71
4289,10,882
4369,10,1864
4334,10,1208
4368,24,1863
4470,28,1891
4281,22,67
4640,25,438
4344,10,1850
4248,26,1722
4291,23,106
4293,27,324
4295,26,1500
4240,24,277
4238,26,1821
4664,24,4
4665,24,50
4641,1,369
4666,22,1923
4667,24,762
4668,24,425
4669,24,371
4670,23,123
4671,23,207
4642,1,37
4672,22,1416
4673,24,627
4674,26,1325
4643,23,134
4675,17,194
4676,26,1012
4607,17,700
4644,24,145
4646,28,481
4677,22,318
4678,23,1741
4679,26,348
4680,24,397
4647,17,53
4681,28,1924
4682,26,345
4683,27,427
4684,24,253
4651,24,431
4685,28,69
4649,10,293
4686,24,1870
4687,24,521
4688,17,1017
4652,28,296
4610,24,92
4650,10,1919
4611,22,203
4689,26,216
4586,24,1908
4614,27,18
4612,23,99
4653,10,567
4690,22,1925
4691,17,271
4618,22,1920
4615,28,8
4654,27,175
4616,25,84
4624,22,502
4620,27,23
4621,24,393
4619,22,404
4623,1,1913
4622,23,1879
4565,1,1403
4587,27,444
4626,27,21
4625,24,556
4628,10,1914
4588,24,7
4657,28,27
4627,24,724
4658,22,55
4589,24,26
4566,24,215
4632,24,1916
4629,10,1915
4591,17,1394
4659,15,129
4631,24,471
4567,19,670
4595,23,299
4596,17,11
4660,24,1921
4661,26,1922
4635,23,1917
4571,23,1241
4597,28,1909
4573,22,1098
4547,24,5
4546,10,1265
4633,26,709
4600,26,1910
4636,28,1414
4549,10,1903
4662,10,280
4637,15,1752
4548,15,963
4578,15,711
4576,24,83
4551,24,1624
4554,25,10
4638,23,3
4574,26,190
4518,24,229
4553,25,336
4575,22,569
4555,28,114
4552,17,1904
4556,24,1905
4601,22,424
4577,24,122
4520,10,1901
4692,26,1926
4580,10,1906
4560,24,76
4602,28,1911
4521,27,292
4693,26,1927
4473,1,1893
4582,26,653
4603,28,382
4563,24,107
4581,26,1907
4523,23,1457
4525,22,155
4583,24,1852
4474,24,1894
4526,26,1463
4527,27,44
4530,22,1902
4479,24,198
4477,1,717
4532,26,172
4604,26,1897
4531,26,1377
4478,26,1329
4584,25,712
4535,26,1112
4480,19,1136
4533,22,1169
4539,23,614
4605,20,1912
4538,24,151
4482,23,1326
4491,10,1595
4537,26,1528
4492,24,118
4490,23,103
4639,28,1918
4434,24,173
4488,10,417
4541,1,534
4540,26,1704
4435,26,256
4486,1,95
4484,22,266
4439,20,622
4487,22,1
4451,26,1887
4542,28,1824
4437,1,214
4402,1,374
4585,28,218
4403,23,294
4494,28,1242
4447,22,559
4450,26,470
4406,27,1424
4448,10,1056
4441,24,1171
4452,27,1888
4414,10,1882
4410,25,728
4453,28,297
4606,24,1571
4407,25,378
4408,15,1880
4458,1,42
4503,28,1895
4460,24,897
4412,10,1881
4456,24,12
4454,26,413
4380,28,1872
4417,10,854
4409,10,856
4419,24,562
4462,22,1168
4411,28,200
4383,22,1873
4420,26,620
4385,28,505
4388,27,1875
4426,17,1421
4513,23,1898
4357,1,1857
4512,25,1738
4390,24,1214
4663,17,1032
4356,23,346
4359,26,1858
4391,23,426
4323,23,1856
4358,26,704
4328,10,457
4325,24,1844
4364,24,73
4694,20,132
4695,10,105
4696,20,1928
4697,24,1929
4698,23,207
4699,24,122
4665,24,50
4664,24,4
4700,28,1041
4701,10,1930
4702,28,1931
4666,22,1923
4703,26,1377
4641,1,369
4669,24,371
4704,26,118
4705,22,203
4706,26,6
4707,17,194
4708,10,356
4709,26,172
4670,23,123
4668,24,425
4710,28,114
4642,1,37
4673,24,627
4672,22,1416
4667,24,762
4674,26,1325
4607,17,700
4643,23,134
4711,22,1932
4712,24,562
4713,17,271
4676,26,1012
4644,24,145
4646,28,481
4677,22,318
4714,27,306
4678,23,1741
4679,26,348
4680,24,397
4681,28,1924
4715,22,1920
4647,17,53
4716,26,83
4682,26,345
4686,24,1870
4683,27,427
4684,24,253
4685,28,69
4651,24,431
4688,17,1017
4649,10,293
4687,24,521
4652,28,296
4610,24,92
4689,26,216
4650,10,1919
4586,24,1908
4614,27,18
4612,23,99
4653,10,567
4690,22,1925
4615,28,8
4654,27,175
4616,25,84
4624,22,502
4620,27,23
4621,24,393
4619,22,404
4717,24,1933
4623,1,1913
4587,27,444
4626,27,21
4565,1,1403
4625,24,556
4622,23,1879
4628,10,1914
4588,24,7
4657,28,27
4627,24,724
4658,22,55
4589,24,26
4632,24,1916
4566,24,215
4629,10,1915
4591,17,1394
4659,15,129
4631,24,471
4595,23,299
4567,19,670
4660,24,1921
4596,17,11
4661,26,1922
4635,23,1917
4571,23,1241
4573,22,1098
4597,28,1909
4547,24,5
4546,10,1265
4633,26,709
4600,26,1910
4636,28,1414
4549,10,1903
4662,10,280
4637,15,1752
4548,15,963
4578,15,711
4551,24,1624
4554,25,10
4638,23,3
4518,24,229
4574,26,190
4575,22,569
4553,25,336
4552,17,1904
4556,24,1905
4718,27,1934
4601,22,424
4520,10,1901
4560,24,76
4580,10,1906
4692,26,1926
4521,27,292
4602,28,1911
4693,26,1927
4473,1,1893
4582,26,653
4603,28,382
4563,24,107
4581,26,1907
4523,23,1457
4525,22,155
4583,24,1852
4474,24,1894
4526,26,1463
4527,27,44
4530,22,1902
4479,24,198
4477,1,717
4604,26,1897
4478,26,1329
4584,25,712
4535,26,1112
4480,19,1136
4533,22,1169
4539,23,614
4605,20,1912
4538,24,151
4482,23,1326
4491,10,1595
4537,26,1528
4639,28,1918
4490,23,103
4488,10,417
4434,24,173
4541,1,534
4540,26,1704
4435,26,256
4486,1,95
4439,20,622
4451,26,1887
4487,22,1
4542,28,1824
4437,1,214
4402,1,374
4585,28,218
4403,23,294
4494,28,1242
4450,26,470
4406,27,1424
4448,10,1056
4452,27,1888
4441,24,1171
4414,10,1882
4410,25,728
4606,24,1571
4408,15,1880
4458,1,42
4503,28,1895
4412,10,1881
4460,24,897
4456,24,12
4380,28,1872
4417,10,854
4409,10,856
4462,22,1168
4411,28,200
4383,22,1873
4420,26,620
4388,27,1875
4513,23,1898
4426,17,1421
4357,1,1857
4390,24,1214
4663,17,1032
4356,23,346
4359,26,1858
4391,23,426
4719,10,457
4697,24,1929
4694,20,132
4696,20,1928
4720,24,122
4721,10,1728
4722,20,1935
4695,10,105
4723,10,78
4698,23,207
4724,28,322
4725,24,1936
4726,10,546
4704,26,118
4727,27,20
4700,28,1041
4665,24,50
4728,27,21
4701,10,1930
4702,28,1931
4706,26,6
4729,28,1862
4664,24,4
4708,10,356
4669,24,371
4666,22,1923
4703,26,1377
4707,17,194
4730,24,1793
4709,26,172
4705,22,203
4731,24,511
4670,23,123
4641,1,369
4668,24,425
4710,28,114
4732,26,69
4642,1,37
4667,24,762
4733,10,1937
4672,22,1416
4734,28,297
4673,24,627
4674,26,1325
4712,24,562
4713,17,271
4607,17,700
4643,23,134
4676,26,1012
4644,24,145
4714,27,306
4677,22,318
4646,28,481
4679,26,348
4678,23,1741
4715,22,1920
4680,24,397
4681,28,1924
4716,26,83
4647,17,53
4682,26,345
4684,24,253
4735,17,11
4686,24,1870
4683,27,427
4649,10,293
4651,24,431
4688,17,1017
4687,24,521
4652,28,296
4689,26,216
4650,10,1919
4610,24,92
4614,27,18
4653,10,567
4612,23,99
4690,22,1925
4586,24,1908
4654,27,175
4616,25,84
4615,28,8
4624,22,502
4620,27,23
4621,24,393
4717,24,1933
4619,22,404
4623,1,1913
4587,27,444
4565,1,1403
4628,10,1914
4625,24,556
4657,28,27
4622,23,1879
4588,24,7
4627,24,724
4658,22,55
4632,24,1916
4589,24,26
4566,24,215
4629,10,1915
4659,15,129
4631,24,471
4591,17,1394
4595,23,299
4567,19,670
4660,24,1921
4661,26,1922
4635,23,1917
4547,24,5
4546,10,1265
4571,23,1241
4573,22,1098
4549,10,1903
4597,28,1909
4636,28,1414
4633,26,709
4600,26,1910
4662,10,280
4548,15,963
4637,15,1752
4578,15,711
4638,23,3
4551,24,1624
4554,25,10
4518,24,229
4574,26,190
4575,22,569
4553,25,336
4556,24,1905
4718,27,1934
4552,17,1904
4520,10,1901
4601,22,424
4580,10,1906
4560,24,76
4692,26,1926
4521,27,292
4602,28,1911
4693,26,1927
4473,1,1893
4582,26,653
4603,28,382
4563,24,107
4581,26,1907
4523,23,1457
4525,22,155
4583,24,1852
4474,24,1894
4526,26,1463
4527,27,44
4530,22,1902
4479,24,198
4477,1,717
4584,25,712
4478,26,1329
4535,26,1112
4480,19,1136
4533,22,1169
4539,23,614
4538,24,151
4482,23,1326
4491,10,1595
4537,26,1528
4490,23,103
4639,28,1918
4488,10,417
4434,24,173
4541,1,534
4540,26,1704
4435,26,256
4486,1,95
4439,20,622
4451,26,1887
4487,22,1
4437,1,214
4402,1,374
4585,28,218
4403,23,294
4494,28,1242
4450,26,470
4448,10,1056
4406,27,1424
4452,27,1888
4441,24,1171
4414,10,1882
4410,25,728
4408,15,1880
4458,1,42
4503,28,1895
4412,10,1881
4460,24,897
4456,24,12
4380,28,1872
4409,10,856
4417,10,854
4462,22,1168
4411,28,200
4383,22,1873
4420,26,620
4388,27,1875
4736,24,1938
4737,20,1215
4738,22,669
4739,26,912
4740,24,1939
4741,28,878
4719,10,457
4697,24,1929
4742,24,790
4743,24,173
4721,10,1728
4694,20,132
4696,20,1928
4695,10,105
4720,24,122
4723,10,78
4722,20,1935
4698,23,207
4724,28,322
4726,10,546
4725,24,1936
4727,27,20
4744,1,640
4700,28,1041
4745,26,413
4704,26,118
4746,26,1927
4701,10,1930
4728,27,21
4665,24,50
4747,10,231
4706,26,6
4748,10,1940
4702,28,1931
4729,28,1862
4708,10,356
4669,24,371
4664,24,4
4749,1,710
4731,24,511
4666,22,1923
4703,26,1377
4730,24,1793
4709,26,172
4707,17,194
4705,22,203
4750,26,1941
4732,26,69
4670,23,123
4641,1,369
4668,24,425
4710,28,114
4642,1,37
4667,24,762
4733,10,1937
4673,24,627
4734,28,297
4672,22,1416
4712,24,562
4674,26,1325
4713,17,271
4643,23,134
4676,26,1012
4607,17,700
4714,27,306
4644,24,145
4677,22,318
4679,26,348
4678,23,1741
4646,28,481
4715,22,1920
4680,24,397
4681,28,1924
4684,24,253
4735,17,11
4682,26,345
4716,26,83
4647,17,53
4683,27,427
4686,24,1870
4649,10,293
4651,24,431
4688,17,1017
4687,24,521
4652,28,296
4689,26,216
4610,24,92
4653,10,567
4650,10,1919
4614,27,18
4612,23,99
4586,24,1908
4690,22,1925
4654,27,175
4616,25,84
4615,28,8
4624,22,502
4620,27,23
4621,24,393
4717,24,1933
4619,22,404
4623,1,1913
4565,1,1403
4587,27,444
4657,28,27
4628,10,1914
4622,23,1879
4625,24,556
4627,24,724
4588,24,7
4632,24,1916
4658,22,55
4589,24,26
4566,24,215
4629,10,1915
4659,15,129
4595,23,299
4591,17,1394
4631,24,471
4567,19,670
4661,26,1922
4660,24,1921
4635,23,1917
4547,24,5
4546,10,1265
4571,23,1241
4573,22,1098
4549,10,1903
4597,28,1909
4636,28,1414
4633,26,709
4600,26,1910
4662,10,280
4548,15,963
4637,15,1752
4578,15,711
4638,23,3
4551,24,1624
4554,25,10
4518,24,229
4574,26,190
4575,22,569
4553,25,336
4556,24,1905
4718,27,1934
4552,17,1904
4520,10,1901
4580,10,1906
4751,24,1942
4601,22,424
4560,24,76
4692,26,1926
4521,27,292
4602,28,1911
4473,1,1893
4582,26,653
4563,24,107
4603,28,382
4581,26,1907
4523,23,1457
4525,22,155
4583,24,1852
4474,24,1894
4526,26,1463
4527,27,44
4530,22,1902
4479,24,198
4752,26,1795
4477,1,717
4584,25,712
4478,26,1329
4535,26,1112
4480,19,1136
4533,22,1169
4491,10,1595
4538,24,151
4482,23,1326
4639,28,1918
4490,23,103
4488,10,417
4541,1,534
4540,26,1704
4435,26,256
4486,1,95
4439,20,622
4451,26,1887
4487,22,1
4437,1,214
4402,1,374
4585,28,218
4403,23,294
4494,28,1242
4450,26,470
4448,10,1056
4406,27,1424
4452,27,1888
4441,24,1171
4414,10,1882
4410,25,728
4408,15,1880
4753,24,7
4754,23,1879
4755,26,500
4741,28,878
4736,24,1938
4739,26,912
4756,22,502
4738,22,669
4737,20,1215
4740,24,1939
4742,24,790
4719,10,457
4697,24,1929
4757,15,1420
4743,24,173
4758,10,1728
4759,24,425
4694,20,132
4695,10,105
4696,20,1928
4760,28,114
4761,26,1012
4720,24,122
4762,17,194
4723,10,78
4722,20,1935
4763,1,374
4726,10,546
4724,28,322
4698,23,207
4764,24,798
4725,24,1936
4765,1,69
4744,1,640
4746,26,1927
4727,27,20
4745,26,413
4700,28,1041
4704,26,118
4701,10,1930
4728,27,21
4747,10,231
4665,24,50
4748,10,1940
4706,26,6
4702,28,1931
4729,28,1862
4708,10,356
4766,22,569
4767,27,324
4669,24,371
4664,24,4
4731,24,511
4749,1,710
4730,24,1793
4709,26,172
4703,26,1377
4666,22,1923
4705,22,203
4670,23,123
4641,1,369
4768,1,976
4769,28,1943
4750,26,1941
4667,24,762
4642,1,37
4770,26,1795
4733,10,1937
4734,28,297
4771,10,1944
4715,22,1920
4712,24,562
4713,17,271
4673,24,627
4674,26,1325
4643,23,134
4672,22,1416
4607,17,700
4772,22,1932
4714,27,306
4644,24,145
4677,22,318
4679,26,348
4678,23,1741
4646,28,481
4680,24,397
4735,17,11
4681,28,1924
4684,24,253
4682,26,345
4716,26,83
4647,17,53
4686,24,1870
4683,27,427
4649,10,293
4651,24,431
4688,17,1017
4687,24,521
4773,22,1945
4652,28,296
4774,17,1946
4653,10,567
4689,26,216
4610,24,92
4650,10,1919
4614,27,18
4612,23,99
4586,24,1908
4690,22,1925
4654,27,175
4615,28,8
4621,24,393
4620,27,23
4717,24,1933
4619,22,404
4657,28,27
4623,1,1913
4587,27,444
4565,1,1403
4628,10,1914
4625,24,556
4627,24,724
4632,24,1916
4658,22,55
4589,24,26
4566,24,215
4629,10,1915
4659,15,129
4595,23,299
4591,17,1394
4631,24,471
4567,19,670
4661,26,1922
4635,23,1917
4546,10,1265
4547,24,5
4571,23,1241
4549,10,1903
4573,22,1098
4597,28,1909
4636,28,1414
4633,26,709
4600,26,1910
4548,15,963
4637,15,1752
4578,15,711
4638,23,3
4551,24,1624
4554,25,10
4518,24,229
4574,26,190
4556,24,1905
4718,27,1934
4552,17,1904
4520,10,1901
4580,10,1906
4601,22,424
4560,24,76
4692,26,1926
4521,27,292
4602,28,1911
4473,1,1893
4582,26,653
4563,24,107
4581,26,1907
4523,23,1457
4525,22,155
4583,24,1852
4474,24,1894
4526,26,1463
4527,27,44
4479,24,198
4584,25,712
4477,1,717
4478,26,1329
4480,19,1136
4491,10,1595
4482,23,1326
4538,24,151
4639,28,1918
4490,23,103
4488,10,417
4541,1,534
4435,26,256
4486,1,95
4439,20,622
4451,26,1887
